shipment_id,order_id,ship_type,product_category,shipment_priority,shipment_distance_km,origin_port,destination_port,total_ports,ports_crossed,route_risk_score,dispatch_time,expected_delivery_hours,actual_delivery_hours,delay_hours,carrier_name,carrier_rating,weather_severity,sea_traffic_index,port_congestion
SHP_SHIP_304443,ORD_SHIP_604443,Ro-Ro Ship,Electronics,3,2145,Kochi Port,Mumbai Port,3,2,0.7,1765383498,185,243,58,Hapag-Lloyd,4.7,3,0.57,0.53
SHP_SHIP_326257,ORD_SHIP_626257,Ro-Ro Ship,Machinery,3,3333,Paradip Port,Kandla Port,1,0,0.72,1764267136,118,113,-5,Evergreen,4.3,0,0.56,0.46
SHP_SHIP_335697,ORD_SHIP_635697,Chemical Tanker,Electronics,1,9630,Paradip Port,Mumbai Port,5,1,0.44,1765247143,215,204,-11,Hapag-Lloyd,4.7,0,0.6,0.57
SHP_SHIP_347233,ORD_SHIP_647233,LNG Carrier,Automobile,3,4625,Kochi Port,JNPT Port,5,3,0.84,1764886488,157,137,-20,CMA CGM,3.8,2,0.62,0.28
SHP_SHIP_319026,ORD_SHIP_619026,Oil Tanker,Chemicals,3,11056,Kandla Port,Chennai Port,4,1,0.39,1765357628,90,148,58,Hapag-Lloyd,4.3,1,0.15,0.77
SHP_SHIP_345254,ORD_SHIP_645254,Ro-Ro Ship,Crude Oil,2,7417,Kandla Port,Paradip Port,5,0,0.54,1765169983,79,58,-21,ONE,4.3,0,0.71,0.55
SHP_SHIP_335388,ORD_SHIP_635388,General Cargo Ship,Crude Oil,1,3216,Mumbai Port,Kochi Port,4,4,0.59,1764657473,213,210,-3,CMA CGM,4.5,1,0.14,0.5
SHP_SHIP_316031,ORD_SHIP_616031,Bulk Carrier,FMCG,1,11734,Kandla Port,JNPT Port,5,3,0.53,1764882744,89,137,48,Maersk,4.0,1,0.67,0.4
SHP_SHIP_339492,ORD_SHIP_639492,General Cargo Ship,Crude Oil,2,7923,Kandla Port,Paradip Port,2,4,0.85,1764786288,226,211,-15,Evergreen,4.2,2,0.1,0.81
SHP_SHIP_311239,ORD_SHIP_611239,Bulk Carrier,Pharma,2,9679,Kochi Port,Tuticorin Port,6,2,0.54,1764688091,133,146,13,Hapag-Lloyd,4.9,3,0.67,0.61
SHP_SHIP_345008,ORD_SHIP_645008,Chemical Tanker,Automobile,1,10109,Vizag Port,Kandla Port,5,5,0.38,1764613107,233,216,-17,CMA CGM,4.8,0,0.7,0.77
SHP_SHIP_311878,ORD_SHIP_611878,Reefer Ship,Automobile,2,1079,Paradip Port,Mumbai Port,4,3,0.54,1764293463,135,158,23,Hapag-Lloyd,4.9,0,0.36,0.71
SHP_SHIP_300165,ORD_SHIP_600165,Ro-Ro Ship,Automobile,3,2178,JNPT Port,Vizag Port,4,3,0.53,1765303537,139,195,56,Evergreen,4.9,1,0.36,0.67
SHP_SHIP_311515,ORD_SHIP_611515,Ro-Ro Ship,Pharma,3,1551,JNPT Port,JNPT Port,3,0,0.7,1764925279,126,183,57,COSCO,4.9,0,0.54,0.23
SHP_SHIP_330091,ORD_SHIP_630091,General Cargo Ship,Food,1,8419,Mumbai Port,Paradip Port,2,2,0.48,1765420629,212,191,-21,COSCO,4.4,2,0.77,0.8
SHP_SHIP_336543,ORD_SHIP_636543,Bulk Carrier,Chemicals,2,2746,Mumbai Port,Chennai Port,1,5,0.49,1764267536,116,101,-15,Hapag-Lloyd,4.2,2,0.41,0.77
SHP_SHIP_332527,ORD_SHIP_632527,Chemical Tanker,Food,3,5577,Vizag Port,Vizag Port,1,1,0.71,1765116583,155,146,-9,COSCO,4.0,1,0.12,0.56
SHP_SHIP_333820,ORD_SHIP_633820,Bulk Carrier,Electronics,1,7176,Paradip Port,JNPT Port,4,1,0.53,1765257349,220,200,-20,ONE,4.6,2,0.45,0.79
SHP_SHIP_340601,ORD_SHIP_640601,Ro-Ro Ship,FMCG,3,11569,Kandla Port,Tuticorin Port,3,0,0.49,1764413456,162,144,-18,CMA CGM,4.6,0,0.4,0.31
SHP_SHIP_325722,ORD_SHIP_625722,General Cargo Ship,Chemicals,3,11885,Chennai Port,Kochi Port,2,2,0.41,1765494034,130,115,-15,MSC,4.5,1,0.67,0.35
SHP_SHIP_338022,ORD_SHIP_638022,Container Ship,Crude Oil,2,1913,Mumbai Port,Vizag Port,6,2,0.85,1765589717,141,118,-23,CMA CGM,4.7,1,0.43,0.5
SHP_SHIP_305551,ORD_SHIP_605551,Chemical Tanker,Machinery,3,8767,Tuticorin Port,Vizag Port,2,5,0.34,1765591120,191,205,14,CMA CGM,4.4,3,0.14,0.93
SHP_SHIP_346189,ORD_SHIP_646189,Reefer Ship,Automobile,2,11942,Vizag Port,JNPT Port,3,5,0.4,1764987867,78,76,-2,MSC,3.9,1,0.75,0.59
SHP_SHIP_336275,ORD_SHIP_636275,Oil Tanker,Electronics,1,10927,Tuticorin Port,Paradip Port,2,1,0.52,1764905615,118,111,-7,Evergreen,4.5,1,0.59,0.31
SHP_SHIP_312570,ORD_SHIP_612570,Bulk Carrier,FMCG,1,9714,Chennai Port,Kochi Port,5,5,0.57,1765475232,187,259,72,Evergreen,4.9,2,0.71,0.33
SHP_SHIP_304127,ORD_SHIP_604127,Ro-Ro Ship,Machinery,1,9596,Kandla Port,Kandla Port,6,4,0.64,1765430717,85,139,54,Hapag-Lloyd,4.7,3,0.17,0.45
SHP_SHIP_312471,ORD_SHIP_612471,Container Ship,Food,1,2559,Kochi Port,Tuticorin Port,2,0,0.69,1764606896,222,281,59,COSCO,4.3,2,0.13,0.2
SHP_SHIP_341839,ORD_SHIP_641839,Reefer Ship,Crude Oil,3,7590,Mumbai Port,Mumbai Port,4,4,0.64,1765059872,86,69,-17,Evergreen,3.8,2,0.36,0.21
SHP_SHIP_321718,ORD_SHIP_621718,Container Ship,Chemicals,2,9704,Kandla Port,Vizag Port,4,4,0.69,1765012196,161,217,56,MSC,4.3,0,0.35,0.89
SHP_SHIP_332546,ORD_SHIP_632546,Container Ship,Automobile,2,3370,JNPT Port,JNPT Port,4,0,0.88,1764720142,102,100,-2,COSCO,4.4,0,0.79,0.24
SHP_SHIP_346129,ORD_SHIP_646129,Chemical Tanker,Crude Oil,3,2141,Mumbai Port,JNPT Port,3,2,0.89,1764842189,82,61,-21,COSCO,4.7,2,0.17,0.88
SHP_SHIP_319453,ORD_SHIP_619453,Chemical Tanker,Electronics,1,5588,Mumbai Port,Vizag Port,1,4,0.6,1764461558,198,266,68,COSCO,4.8,3,0.16,0.26
SHP_SHIP_342753,ORD_SHIP_642753,Reefer Ship,FMCG,2,9012,Kochi Port,Tuticorin Port,1,2,0.63,1764302892,226,203,-23,Maersk,3.9,3,0.5,0.23
SHP_SHIP_326208,ORD_SHIP_626208,Oil Tanker,Machinery,2,2560,Vizag Port,Vizag Port,6,5,0.55,1765340387,161,139,-22,Maersk,3.9,3,0.64,0.92
SHP_SHIP_329262,ORD_SHIP_629262,Container Ship,FMCG,1,11641,Kochi Port,JNPT Port,3,4,0.61,1765325030,204,191,-13,Maersk,4.7,0,0.38,0.84
SHP_SHIP_345371,ORD_SHIP_645371,Bulk Carrier,Machinery,1,1981,Paradip Port,Kochi Port,1,5,0.77,1764275302,216,208,-8,Evergreen,4.5,3,0.1,0.94
SHP_SHIP_337163,ORD_SHIP_637163,Bulk Carrier,Automobile,1,10605,Paradip Port,Kochi Port,1,3,0.73,1765517260,76,59,-17,CMA CGM,4.2,2,0.15,0.8
SHP_SHIP_332072,ORD_SHIP_632072,Bulk Carrier,Chemicals,1,10260,Tuticorin Port,Tuticorin Port,4,5,0.82,1765124544,225,215,-10,ONE,5.0,3,0.26,0.46
SHP_SHIP_316098,ORD_SHIP_616098,Oil Tanker,FMCG,3,1404,Kandla Port,JNPT Port,6,1,0.43,1764960202,130,151,21,MSC,4.1,3,0.59,0.31
SHP_SHIP_344675,ORD_SHIP_644675,LNG Carrier,Food,3,4319,Tuticorin Port,Chennai Port,6,2,0.79,1765113586,239,224,-15,MSC,4.5,0,0.15,0.6
SHP_SHIP_311786,ORD_SHIP_611786,Ro-Ro Ship,Crude Oil,2,2670,Chennai Port,JNPT Port,1,2,0.61,1765479492,133,178,45,COSCO,4.2,3,0.53,0.5
SHP_SHIP_307154,ORD_SHIP_607154,Container Ship,Electronics,2,2370,Kandla Port,Mumbai Port,5,0,0.81,1765465126,228,290,62,COSCO,3.8,3,0.23,0.86
SHP_SHIP_344434,ORD_SHIP_644434,Ro-Ro Ship,Automobile,2,1988,Kochi Port,Kochi Port,6,5,0.91,1765481755,75,57,-18,COSCO,4.3,2,0.71,0.71
SHP_SHIP_317656,ORD_SHIP_617656,Bulk Carrier,Pharma,3,2650,Vizag Port,Chennai Port,3,4,0.43,1764580689,129,179,50,MSC,4.8,1,0.76,0.95
SHP_SHIP_340408,ORD_SHIP_640408,Chemical Tanker,Machinery,2,4692,Kochi Port,Tuticorin Port,6,2,0.34,1764317567,124,100,-24,Hapag-Lloyd,4.3,3,0.77,0.74
SHP_SHIP_348048,ORD_SHIP_648048,Ro-Ro Ship,Machinery,3,1802,Vizag Port,Tuticorin Port,4,5,0.46,1765386840,238,232,-6,COSCO,4.7,0,0.72,0.73
SHP_SHIP_348106,ORD_SHIP_648106,Chemical Tanker,Automobile,3,9806,Kandla Port,Mumbai Port,4,1,0.88,1765241514,217,208,-9,COSCO,4.8,3,0.3,0.35
SHP_SHIP_301944,ORD_SHIP_601944,LNG Carrier,FMCG,2,10645,Tuticorin Port,Kochi Port,2,1,0.55,1764571113,112,150,38,COSCO,4.6,1,0.25,0.77
SHP_SHIP_317201,ORD_SHIP_617201,Oil Tanker,Chemicals,1,4121,Vizag Port,JNPT Port,3,0,0.89,1764794137,218,234,16,Hapag-Lloyd,4.8,2,0.31,0.6
SHP_SHIP_330330,ORD_SHIP_630330,General Cargo Ship,Machinery,1,10082,JNPT Port,Kochi Port,2,2,0.8,1764305751,213,207,-6,ONE,4.1,3,0.44,0.86
SHP_SHIP_306459,ORD_SHIP_606459,Bulk Carrier,Food,2,3436,Kandla Port,Kandla Port,4,2,0.34,1764180361,175,220,45,Maersk,4.3,1,0.47,0.47
SHP_SHIP_304445,ORD_SHIP_604445,Chemical Tanker,Chemicals,3,9570,Vizag Port,Kandla Port,6,2,0.48,1765301405,221,246,25,CMA CGM,3.8,1,0.3,0.95
SHP_SHIP_318486,ORD_SHIP_618486,Bulk Carrier,Food,1,1601,JNPT Port,Mumbai Port,2,3,0.84,1764505702,187,246,59,Maersk,4.0,2,0.73,0.26
SHP_SHIP_346188,ORD_SHIP_646188,Container Ship,FMCG,2,6599,Paradip Port,Tuticorin Port,3,0,0.4,1765562623,129,113,-16,COSCO,4.3,3,0.67,0.43
SHP_SHIP_308116,ORD_SHIP_608116,LNG Carrier,Automobile,1,9096,Vizag Port,Paradip Port,1,4,0.94,1765124282,222,277,55,Hapag-Lloyd,4.2,1,0.79,0.65
SHP_SHIP_313287,ORD_SHIP_613287,Chemical Tanker,Crude Oil,1,11403,JNPT Port,Vizag Port,2,4,0.62,1764661204,200,241,41,Evergreen,4.4,2,0.2,0.49
SHP_SHIP_326318,ORD_SHIP_626318,Reefer Ship,Electronics,1,10260,Kochi Port,Mumbai Port,5,0,0.77,1765407811,115,93,-22,MSC,4.2,2,0.73,0.24
SHP_SHIP_339792,ORD_SHIP_639792,LNG Carrier,FMCG,1,1391,Tuticorin Port,JNPT Port,6,2,0.84,1765196542,217,205,-12,MSC,4.5,2,0.3,0.6
SHP_SHIP_311376,ORD_SHIP_611376,Oil Tanker,Electronics,3,8791,JNPT Port,Vizag Port,1,1,0.33,1765071520,224,271,47,Hapag-Lloyd,4.2,3,0.31,0.86
SHP_SHIP_346783,ORD_SHIP_646783,Bulk Carrier,Machinery,1,4832,Vizag Port,Vizag Port,4,0,0.33,1764923158,175,164,-11,CMA CGM,4.3,1,0.57,0.32
SHP_SHIP_317620,ORD_SHIP_617620,Chemical Tanker,Electronics,2,3389,Tuticorin Port,Mumbai Port,6,0,0.86,1764320557,92,155,63,Evergreen,4.1,0,0.69,0.7
SHP_SHIP_347573,ORD_SHIP_647573,General Cargo Ship,Crude Oil,3,1822,JNPT Port,Chennai Port,5,3,0.61,1764413838,141,135,-6,Hapag-Lloyd,4.0,0,0.55,0.44
SHP_SHIP_332909,ORD_SHIP_632909,Reefer Ship,Crude Oil,2,9095,JNPT Port,Kandla Port,3,1,0.51,1764845604,130,121,-9,CMA CGM,4.2,3,0.18,0.3
SHP_SHIP_338898,ORD_SHIP_638898,Ro-Ro Ship,Pharma,3,9628,Kochi Port,JNPT Port,5,3,0.3,1765645751,212,207,-5,Maersk,4.8,3,0.51,0.51
SHP_SHIP_303485,ORD_SHIP_603485,Ro-Ro Ship,Chemicals,3,7491,Kochi Port,Vizag Port,1,0,0.78,1764877415,225,246,21,Evergreen,4.3,2,0.64,0.79
SHP_SHIP_322708,ORD_SHIP_622708,Oil Tanker,Automobile,1,11056,Kandla Port,Kandla Port,2,4,0.93,1764907044,100,112,12,Hapag-Lloyd,3.9,0,0.72,0.8
SHP_SHIP_310840,ORD_SHIP_610840,LNG Carrier,Chemicals,3,3623,Kochi Port,Tuticorin Port,3,2,0.62,1765429370,187,219,32,COSCO,4.3,2,0.62,0.89
SHP_SHIP_339142,ORD_SHIP_639142,General Cargo Ship,FMCG,1,2169,Kochi Port,Mumbai Port,4,5,0.58,1764833355,74,52,-22,CMA CGM,4.0,1,0.64,0.45
SHP_SHIP_300403,ORD_SHIP_600403,Chemical Tanker,Electronics,1,11588,Mumbai Port,Tuticorin Port,6,0,0.45,1764422839,169,241,72,Hapag-Lloyd,4.0,3,0.72,0.58
SHP_SHIP_329630,ORD_SHIP_629630,Oil Tanker,Crude Oil,2,11303,Mumbai Port,Paradip Port,6,2,0.43,1764146331,207,206,-1,Evergreen,4.4,2,0.4,0.36
SHP_SHIP_331720,ORD_SHIP_631720,Oil Tanker,Automobile,1,1796,Mumbai Port,Kochi Port,2,5,0.48,1764522478,229,209,-20,COSCO,4.9,1,0.78,0.23
SHP_SHIP_346356,ORD_SHIP_646356,Bulk Carrier,Chemicals,1,6995,Paradip Port,Chennai Port,3,2,0.88,1764538288,135,111,-24,Hapag-Lloyd,4.9,0,0.51,0.48
SHP_SHIP_322563,ORD_SHIP_622563,LNG Carrier,Food,2,9701,Paradip Port,Tuticorin Port,1,0,0.42,1764298551,132,149,17,Hapag-Lloyd,4.0,2,0.33,0.23
SHP_SHIP_311404,ORD_SHIP_611404,LNG Carrier,Crude Oil,2,6412,Tuticorin Port,Vizag Port,5,1,0.54,1765503782,101,134,33,ONE,4.1,0,0.12,0.49
SHP_SHIP_306813,ORD_SHIP_606813,Oil Tanker,Chemicals,2,4807,Chennai Port,Chennai Port,2,5,0.45,1765140789,208,221,13,Hapag-Lloyd,4.8,1,0.64,0.5
SHP_SHIP_339819,ORD_SHIP_639819,Bulk Carrier,Chemicals,3,1410,Vizag Port,Tuticorin Port,1,0,0.74,1764998296,226,220,-6,CMA CGM,4.5,0,0.19,0.71
SHP_SHIP_344379,ORD_SHIP_644379,Container Ship,Machinery,2,4162,Chennai Port,Vizag Port,5,3,0.75,1765007484,227,218,-9,MSC,5.0,3,0.31,0.52
SHP_SHIP_301347,ORD_SHIP_601347,Bulk Carrier,FMCG,2,8832,JNPT Port,Mumbai Port,3,0,0.67,1764660101,165,203,38,Maersk,4.1,1,0.35,0.69
SHP_SHIP_341996,ORD_SHIP_641996,Container Ship,Crude Oil,2,3568,Kochi Port,Kandla Port,6,5,0.74,1764426244,230,212,-18,COSCO,4.5,3,0.15,0.77
SHP_SHIP_302619,ORD_SHIP_602619,Reefer Ship,FMCG,2,4294,Tuticorin Port,Kandla Port,4,5,0.42,1764228584,167,229,62,Hapag-Lloyd,4.9,0,0.71,0.2
SHP_SHIP_300158,ORD_SHIP_600158,Oil Tanker,Pharma,2,3260,Chennai Port,Tuticorin Port,6,2,0.61,1764758249,115,148,33,ONE,4.8,1,0.77,0.22
SHP_SHIP_345073,ORD_SHIP_645073,General Cargo Ship,Pharma,3,2354,Tuticorin Port,Mumbai Port,4,5,0.65,1764694576,109,98,-11,Maersk,4.0,2,0.26,0.4
SHP_SHIP_309448,ORD_SHIP_609448,Ro-Ro Ship,FMCG,3,11769,Chennai Port,Tuticorin Port,3,5,0.36,1765544960,146,164,18,ONE,4.3,2,0.2,0.48
SHP_SHIP_308403,ORD_SHIP_608403,LNG Carrier,Electronics,2,9371,Tuticorin Port,Paradip Port,5,3,0.43,1764845269,174,211,37,CMA CGM,4.2,2,0.14,0.81
SHP_SHIP_312399,ORD_SHIP_612399,Container Ship,Chemicals,2,9314,Paradip Port,Kandla Port,1,1,0.76,1764385687,123,158,35,Maersk,4.4,1,0.78,0.63
SHP_SHIP_329940,ORD_SHIP_629940,Chemical Tanker,Automobile,3,5412,Paradip Port,Kandla Port,5,0,0.86,1765151864,77,57,-20,ONE,3.9,3,0.12,0.83
SHP_SHIP_313842,ORD_SHIP_613842,LNG Carrier,Pharma,3,9048,Tuticorin Port,Vizag Port,5,4,0.33,1764880504,214,244,30,CMA CGM,4.0,0,0.41,0.49
SHP_SHIP_312648,ORD_SHIP_612648,Container Ship,Machinery,3,2941,Chennai Port,JNPT Port,6,3,0.43,1765204144,87,131,44,Evergreen,4.6,3,0.74,0.69
SHP_SHIP_316196,ORD_SHIP_616196,Ro-Ro Ship,Pharma,2,2008,Chennai Port,Mumbai Port,6,2,0.72,1764669145,193,224,31,Hapag-Lloyd,3.9,1,0.25,0.65
SHP_SHIP_340897,ORD_SHIP_640897,Chemical Tanker,FMCG,3,11082,Paradip Port,Kochi Port,5,5,0.65,1764865262,225,219,-6,MSC,4.7,2,0.31,0.41
SHP_SHIP_349565,ORD_SHIP_649565,Oil Tanker,FMCG,3,8925,Kochi Port,Chennai Port,1,0,0.56,1765590249,147,129,-18,MSC,4.7,2,0.33,0.38
SHP_SHIP_334627,ORD_SHIP_634627,Ro-Ro Ship,Electronics,3,11188,Kochi Port,Kandla Port,5,2,0.52,1765089353,132,116,-16,CMA CGM,4.0,1,0.37,0.75
SHP_SHIP_318053,ORD_SHIP_618053,General Cargo Ship,Machinery,1,2908,Kochi Port,Mumbai Port,2,2,0.95,1764831451,76,122,46,MSC,4.6,3,0.56,0.55
SHP_SHIP_344253,ORD_SHIP_644253,General Cargo Ship,Food,2,5712,Mumbai Port,Kandla Port,5,5,0.9,1764817782,189,185,-4,COSCO,4.1,3,0.18,0.65
SHP_SHIP_318995,ORD_SHIP_618995,Chemical Tanker,Crude Oil,3,9228,Tuticorin Port,Kochi Port,6,5,0.85,1765015932,90,149,59,Hapag-Lloyd,5.0,1,0.77,0.21
SHP_SHIP_316613,ORD_SHIP_616613,Oil Tanker,Food,3,4236,Kandla Port,Kandla Port,4,0,0.44,1764157583,72,86,14,COSCO,4.3,3,0.32,0.57
SHP_SHIP_330849,ORD_SHIP_630849,Bulk Carrier,Chemicals,1,5023,JNPT Port,Kochi Port,2,3,0.36,1764210100,164,141,-23,CMA CGM,3.9,0,0.32,0.37
SHP_SHIP_326217,ORD_SHIP_626217,Bulk Carrier,Chemicals,1,3491,Chennai Port,Chennai Port,4,0,0.56,1765225809,90,79,-11,Hapag-Lloyd,3.9,2,0.43,0.85
SHP_SHIP_337694,ORD_SHIP_637694,Container Ship,Automobile,2,4822,Vizag Port,Tuticorin Port,3,1,0.74,1764908265,140,123,-17,Maersk,4.7,1,0.59,0.72
SHP_SHIP_319985,ORD_SHIP_619985,General Cargo Ship,Chemicals,3,1606,Chennai Port,Chennai Port,5,2,0.6,1765302875,191,213,22,ONE,4.0,2,0.13,0.2
SHP_SHIP_331554,ORD_SHIP_631554,Container Ship,Food,3,1926,Tuticorin Port,JNPT Port,6,1,0.83,1764397545,204,196,-8,ONE,4.6,3,0.57,0.82
SHP_SHIP_327629,ORD_SHIP_627629,Container Ship,Crude Oil,1,7811,Tuticorin Port,Paradip Port,5,1,0.4,1764260434,199,178,-21,Hapag-Lloyd,4.6,2,0.53,0.41
SHP_SHIP_329910,ORD_SHIP_629910,LNG Carrier,Pharma,3,3447,Vizag Port,Mumbai Port,2,4,0.68,1765655518,75,60,-15,Evergreen,4.3,3,0.32,0.87
SHP_SHIP_346554,ORD_SHIP_646554,Oil Tanker,Electronics,1,10753,Kandla Port,Paradip Port,3,2,0.32,1764560291,176,161,-15,CMA CGM,3.9,2,0.43,0.79
SHP_SHIP_349176,ORD_SHIP_649176,General Cargo Ship,Pharma,2,7094,Kandla Port,Mumbai Port,3,1,0.76,1764766339,140,118,-22,ONE,4.8,1,0.52,0.48
SHP_SHIP_301632,ORD_SHIP_601632,General Cargo Ship,Pharma,1,5783,Paradip Port,Kandla Port,3,0,0.65,1764421366,206,266,60,Hapag-Lloyd,4.6,0,0.32,0.69
SHP_SHIP_301176,ORD_SHIP_601176,Ro-Ro Ship,Automobile,3,8723,Tuticorin Port,Chennai Port,1,1,0.53,1765313932,143,198,55,ONE,4.7,2,0.45,0.83
SHP_SHIP_330736,ORD_SHIP_630736,Chemical Tanker,Crude Oil,2,3683,Mumbai Port,Vizag Port,6,3,0.61,1764546102,217,196,-21,ONE,4.4,0,0.12,0.2
SHP_SHIP_339254,ORD_SHIP_639254,General Cargo Ship,Pharma,2,5704,Tuticorin Port,Vizag Port,5,0,0.48,1765402119,183,170,-13,Hapag-Lloyd,4.3,1,0.72,0.31
SHP_SHIP_300017,ORD_SHIP_600017,Bulk Carrier,Machinery,1,2337,Paradip Port,Paradip Port,4,4,0.71,1764198114,132,145,13,Hapag-Lloyd,3.8,3,0.32,0.36
SHP_SHIP_342977,ORD_SHIP_642977,Ro-Ro Ship,Food,2,1442,Kandla Port,Tuticorin Port,3,3,0.46,1764636758,130,117,-13,Evergreen,4.4,0,0.27,0.74
SHP_SHIP_308821,ORD_SHIP_608821,Oil Tanker,Machinery,2,10163,Tuticorin Port,Chennai Port,5,1,0.76,1764500992,123,145,22,MSC,4.8,3,0.11,0.92
SHP_SHIP_348052,ORD_SHIP_648052,LNG Carrier,Food,1,3406,Tuticorin Port,Tuticorin Port,5,4,0.48,1764729485,166,152,-14,CMA CGM,4.8,3,0.67,0.9
SHP_SHIP_316311,ORD_SHIP_616311,Oil Tanker,Electronics,3,7920,Kochi Port,Paradip Port,6,4,0.3,1764928373,210,262,52,COSCO,4.9,3,0.11,0.52
SHP_SHIP_311884,ORD_SHIP_611884,Container Ship,Crude Oil,2,4990,Chennai Port,Tuticorin Port,2,3,0.74,1764860269,240,285,45,MSC,4.1,1,0.56,0.28
SHP_SHIP_311343,ORD_SHIP_611343,General Cargo Ship,Pharma,3,8386,Paradip Port,Chennai Port,1,4,0.69,1764730350,119,160,41,ONE,4.5,3,0.41,0.66
SHP_SHIP_322339,ORD_SHIP_622339,Oil Tanker,Food,2,5376,Vizag Port,Paradip Port,6,2,0.69,1765478307,78,107,29,COSCO,4.0,1,0.7,0.3
SHP_SHIP_313576,ORD_SHIP_613576,Chemical Tanker,Electronics,2,8530,Paradip Port,Kandla Port,6,1,0.55,1764517050,150,218,68,MSC,4.9,1,0.26,0.93
SHP_SHIP_323628,ORD_SHIP_623628,General Cargo Ship,Crude Oil,3,11355,Tuticorin Port,JNPT Port,6,3,0.8,1764226809,189,235,46,Hapag-Lloyd,4.3,2,0.55,0.78
SHP_SHIP_308277,ORD_SHIP_608277,Chemical Tanker,Electronics,3,6970,Chennai Port,Kochi Port,6,0,0.63,1765128157,210,222,12,MSC,4.4,1,0.2,0.36
SHP_SHIP_325872,ORD_SHIP_625872,General Cargo Ship,Electronics,3,957,JNPT Port,Kandla Port,5,0,0.33,1764590519,198,189,-9,CMA CGM,4.1,0,0.59,0.21
SHP_SHIP_308641,ORD_SHIP_608641,General Cargo Ship,Food,1,2505,Kandla Port,Kandla Port,5,0,0.8,1764909663,206,278,72,COSCO,4.3,0,0.47,0.72
SHP_SHIP_336429,ORD_SHIP_636429,Bulk Carrier,Machinery,2,1879,Vizag Port,Tuticorin Port,3,1,0.65,1765095733,112,111,-1,ONE,4.6,1,0.8,0.22
SHP_SHIP_312506,ORD_SHIP_612506,Oil Tanker,Automobile,3,3887,JNPT Port,Kochi Port,6,0,0.55,1764400499,208,231,23,ONE,4.5,0,0.67,0.56
SHP_SHIP_321678,ORD_SHIP_621678,Ro-Ro Ship,FMCG,3,2326,Vizag Port,Tuticorin Port,3,2,0.52,1764781607,74,136,62,MSC,4.3,1,0.13,0.68
SHP_SHIP_307301,ORD_SHIP_607301,General Cargo Ship,Electronics,1,5752,Chennai Port,Kandla Port,5,5,0.7,1765452930,163,219,56,MSC,4.3,3,0.78,0.72
SHP_SHIP_338597,ORD_SHIP_638597,Oil Tanker,Automobile,1,3974,Vizag Port,Kandla Port,5,3,0.91,1764818097,224,206,-18,MSC,4.2,2,0.64,0.24
SHP_SHIP_302602,ORD_SHIP_602602,LNG Carrier,Machinery,1,1680,Tuticorin Port,Kochi Port,3,5,0.93,1765249711,173,205,32,MSC,4.7,0,0.72,0.64
SHP_SHIP_314250,ORD_SHIP_614250,Bulk Carrier,FMCG,3,3163,JNPT Port,JNPT Port,1,1,0.58,1765373268,233,269,36,MSC,4.5,1,0.2,0.23
SHP_SHIP_343802,ORD_SHIP_643802,General Cargo Ship,Crude Oil,2,6290,Chennai Port,Chennai Port,4,0,0.54,1764293427,191,171,-20,ONE,4.8,2,0.76,0.27
SHP_SHIP_323239,ORD_SHIP_623239,LNG Carrier,FMCG,1,3730,Chennai Port,Mumbai Port,3,0,0.63,1764331644,165,211,46,ONE,4.2,1,0.57,0.62
SHP_SHIP_301054,ORD_SHIP_601054,Bulk Carrier,Machinery,2,6967,Vizag Port,Paradip Port,2,3,0.65,1765390274,112,165,53,CMA CGM,3.9,1,0.31,0.64
SHP_SHIP_348018,ORD_SHIP_648018,Oil Tanker,Electronics,3,7573,Kochi Port,Kandla Port,4,2,0.45,1765236416,182,174,-8,COSCO,4.1,0,0.11,0.39
SHP_SHIP_340967,ORD_SHIP_640967,Container Ship,Automobile,3,11275,Chennai Port,Chennai Port,1,1,0.47,1764151401,72,58,-14,Hapag-Lloyd,4.2,1,0.31,0.51
SHP_SHIP_348059,ORD_SHIP_648059,Ro-Ro Ship,Machinery,1,10697,Paradip Port,Chennai Port,6,4,0.93,1764212839,143,143,0,Hapag-Lloyd,4.6,1,0.31,0.21
SHP_SHIP_303067,ORD_SHIP_603067,Container Ship,Electronics,2,1481,Kandla Port,Chennai Port,4,2,0.45,1765141831,134,178,44,COSCO,4.7,3,0.48,0.57
SHP_SHIP_347775,ORD_SHIP_647775,Reefer Ship,Food,2,1485,Kandla Port,JNPT Port,4,2,0.89,1764199669,103,84,-19,COSCO,4.7,1,0.44,0.22
SHP_SHIP_302343,ORD_SHIP_602343,Container Ship,Electronics,2,10106,Tuticorin Port,Mumbai Port,2,5,0.52,1765559552,201,233,32,COSCO,4.9,2,0.71,0.2
SHP_SHIP_316764,ORD_SHIP_616764,Ro-Ro Ship,Machinery,3,11611,Vizag Port,Kandla Port,5,4,0.48,1764753901,212,262,50,Hapag-Lloyd,4.4,3,0.35,0.31
SHP_SHIP_347386,ORD_SHIP_647386,Oil Tanker,FMCG,2,1421,Mumbai Port,Chennai Port,5,2,0.61,1765437733,194,184,-10,Evergreen,4.0,0,0.61,0.3
SHP_SHIP_310063,ORD_SHIP_610063,Ro-Ro Ship,Pharma,2,2210,Paradip Port,Mumbai Port,5,4,0.59,1764655531,193,218,25,Hapag-Lloyd,4.1,1,0.41,0.27
SHP_SHIP_338713,ORD_SHIP_638713,Container Ship,Automobile,2,2469,Kochi Port,Chennai Port,4,3,0.93,1765636695,104,101,-3,ONE,4.7,3,0.39,0.76
